Place,Title,Name,Type,Latitude,Longitude,Code,Enclosed_by,Date
[P0057],"Iowa City, Wright, Iowa, United States","Iowa City, Wright, Iowa, United States",Unknown,,,,,
[P0110],"San Antonio, Los Angeles, California","San Antonio, Los Angeles, California",Unknown,,,,,
[P0115],", , , Ireland",Republic of Ireland,Country,,,,,
[P0165],,United States of America,Country,,,,,
[P0166],,Peru,Country,,,,,
[P0167],,Arequipa,Region,,,,[P0166],
[P0168],,Arequipa,Province,,,,[P0167],
[P0169],,Arizona,State,,,,[P0165],
[P0170],,Maricopa,County,,,,[P0169],
[P0173],,Callao,Region,,,,[P0166],
[P0174],,Provincia Constitucional,Province,,,,[P0173],
[P0175],,Texas,State,,,,[P0165],
[P0177],,Florida,State,,,,[P0165],
[P0178],,Miama-Dade,County,,,,[P0177],
[P0182],,Wyoming,State,,,,[P0165],
[P0183],,Park,County,,,,[P0182],
[P0184],,Ulster,Province,,,,[P0115],
[P0185],,Donegal,County,,,,[P0184],
[P0186],,Gweedore,Parish,,,,[P0185],
[P0187],,Big Horn,County,,,,[P0182],
[P0204],,Pennsylvania,State,,,,[P0165],
[P0205],,Northumberland,County,,,,[P0204],
[P0206],,Virginia,State,,,,[P0165],
[P0207],,Bedford,County,,,,[P0206],
[P0208],,Hutchinson,County,,,,[P0175],
[P0209],,Dallas,County,,,,[P0175],
[P0210],,West Virginia,State,,,,[P0165],
[P0210],,West Virginia,State,,,,[P0206],1788-06-25 - 1863-06-19
[P0211],,Kanawha,County,,,,[P0210],1863-06-20
[P0212],,Nevada,State,,,,[P0165],
[P0213],,Washoe,County,,,,[P0212],
[P0214],,Clark,County,,,,[P0212],
[P0216],,Colorado,State,,,,[P0165],
[P0217],,England,Country,,,,,
[P0218],,Cornwall,County,,,,[P0217],
[P0220],,Somervell,County,,,,[P0175],
[P0225],,Lycoming,County,,,,[P0204],
[P0236],,New York,State,,,,[P0165],
[P0237],,Orleans,County,,,,[P0236],
[P0239],,Chester ,County,,,,[P0204],
[P0243],,Union,County,,,,[P0204],
[P0243],,Union,County,,,,[P0205],1772-03-21 - 1813-03-21
[P0244],,Iowa,State,,,,[P0165],
[P0000],"Mesa, AZ, USA",Mesa,City,,,,[P0170],
[P0002],"Clarke, Iowa, United States",Clarke,County,,,,[P0244],
[P0012],"Sunbury, Northumberland, Pennsylvania, United States",Sunbury,City,,,,[P0205],
[P0013],"Augusta, Northumberland, Pennsylvania, United States",Augusta Township,Municipality,,,,[P0205],
[P0014],Indiana,Indiana,State,,,,[P0165],
[P0019],"OK, USA",Oklahoma,State,,,,[P0165],
[P0020],"Borger, Hutchinson, Texas",Borger,City,,,,[P0208],
[P0022],"Dallas, TX, USA",Dallas,City,,,,[P0209],
[P0024],Kansas,Kansas,State,,,,[P0165],
[P0025],"Las Vegas, Clark, Nevada, United States",Las Vegas,City,,,,[P0214],
[P0028],"Rocky Ford, Kanawha, Virginia, United States",Rocky Fork,Locality,,,,[P0211],
[P0033],"Reno, Washoe, Nevada, United States",Reno,City,,,,[P0213],
[P0036],"Cody, Park, Wyoming, United States",Cody,City,,,,[P0183],1909-02-15
[P0036],"Cody, Park, Wyoming, United States",Cody,City,,,,[P0187],1890-03-12 - 1909-02-14
[P0043],"New Jersey, United States",New Jersey,State,,,,[P0165],
[P0047],"Buffalo Valley, Northumberland, Pennsylvania, United States",Buffalo Valley,Farm,,,,[P0243],
[P0052],"Northumberland, Northumberland, Pennsylvania, United States",Northumberland,Borough,,,,[P0205],
[P0058],"Yates, Orleans, New York, United States",Yates,Town,,,,[P0237],
[P0059],"Lewis, West Virginia, United States",Lewis,Country,,,,[P0210],
[P0060],"Kanawha City, Kanawha, West Virginia, United States",Kanawha City,Neighborhood,,,,[P0211],
[P0061],"Bedford, Bedford, Virginia, United States",Bedford,Town,,,,[P0207],
[P0064],Oregon,Oregon,State,,,,[P0165],
[P0073],"Arequipa, Arequipa, Peru",Arequipa,City,,,,[P0168],
[P0075],"Callao, Peru",El Callao,City,,,,[P0174],
[P0086],Missouri,Missouri,State,,,,[P0165],
[P0087],"Dunlewy, 5300, Ireland",Dunlewy,Village,,,5300,[P0186],
[P0095],"Charleston, Kanawha, Virginia",Charleston,City,,,,[P0211],
[P0096],"Madison, Clarke, Iowa, United States",Madison Township,Municipality,,,,[P0002],
[P0098],"St Louis, St Louis, Missouri, United States",St Louis,City,,,,[P0086],
[P0100],"Scottsdale, Maricopa, Arizona, United States",Scottsdale,City,,,,[P0170],
[P0102],"NC, USA",North Carolina,State,,,,[P0165],
[P0106],"Ohio, United States",Ohio,State,,,,[P0165],
[P0120],"AR, USA",Arkansas,State,,,,[P0165],
[P0122],"Mecklenburg, Virginia, United States",Mecklenburg,County,,,,[P0206],
[P0123],"Chatham, North Carolina, United States",Chatham,County,,,,[P0102],
[P0127],"Lycoming, Lycoming, Pennsylvania, United States",Lycoming Township,Municipality,,,,[P0225],
[P0129],Tennessee,Tennessee,State,,,,[P0165],
[P0131],"Tylers Creek, Kanawha, Virginia, United States",Tyler Creek,Farm,,,,[P0211],
[P0132],"Cury, Cornwall, England",Cury,Village,,,,[P0218],
[P0138],"County East, VA, USA",County East,Unknown,,,,[P0206],
[P0140],"Spring City, Berks, Pennsylvania, United States",Spring City,Borough,,,,[P0239],
[P0141],"Hialeah, Florida, USA",Hialeah,City,,,,[P0178],
[P0147],Michigan,Michigan,State,,,,[P0165],
[P0148],"Glen Rose, Somervell, Texas, United States",Glen Rose,City,,,,[P0220],
[P0151],"Harris, Texas, United States",Harris,County,,,,[P0175],
[P0152],"Lower Augusta, Northumberland, Pennsylvania, United States",Lower Augusta Township,Municipality,,,,[P0205],
[P0155],"Lancaster, Berks, Pennsylvania, United States",Lancaster,County,,,,[P0204],
[P0155],"Lancaster, Berks, Pennsylvania, United States",Lancaster,County,,,,[P0239],1682-08-24 - 1729-05-09
[P0161],"Benton County, AR, USA",Benton,County,,,,[P0120],
[P0162],"Caldwell, Missouri, United States",Caldwell,County,,,,[P0086],
[P0164],,California,State,,,,[P0165],
[P0171],,Los Angeles,County,,,,[P0164],
[P0176],,Nevada,County,,,,[P0164],
[P0179],,San Francisco,County,,,,[P0164],
[P0180],,Placer,County,,,,[P0164],
[P0181],,San Bernardino,County,,,,[P0164],
[P0188],,Noble,County,,,,[P0014],
[P0189],,Noble Township,Municipality,,,,[P0188],
[P0190],,Albion Township,Municipality,,,,[P0188],
[P0191],,Jefferson Township,Municipality,,,,[P0188],
[P0192],,Allen Township,Municipality,,,,[P0188],
[P0193],,Wayne Township,Municipality,,,,[P0188],
[P0194],,Perry Township,Municipality,,,,[P0188],
[P0195],,Steuben,County,,,,[P0014],
[P0196],,York Township,Municipality,,,,[P0188],
[P0197],,Steuben Township,Municipality,,,,[P0195],
[P0198],,Elkhart,County,,,,[P0014],
[P0199],,Whitley,County,,,,[P0014],
[P0200],,Columbia Township,Municipality,,,,[P0199],
[P0201],,Allen,County,,,,[P0014],
[P0202],,Daviess,County,,,,[P0014],
[P0203],,Desha,County,,,,[P0120],
[P0215],,Arapahoe,County,,,,[P0216],
[P0219],,Butler,County,,,,[P0106],
[P0221],,Chautauqua,County,,,,[P0024],
[P0222],,Wyandotte,County,,,,[P0024],
[P0223],,Rush,County,,,,[P0024],
[P0224],,Riverside,County,,,,[P0164],
[P0226],,Shelby,County,,,,[P0129],
[P0227],,Wilson,County,,,,[P0024],
[P0229],,Alameda,County,,,,[P0164],
[P0230],,Oklahoma,County,,,,[P0019],
[P0231],,Tuscarawas,County,,,,[P0106],
[P0232],,Ventura,County,,,,[P0164],
[P0233],,Sussex,County,,,,[P0043],
[P0234],,Hempstead,County,,,,[P0120],
[P0235],,Ozan Township,Municipality,,,,[P0234],
[P0241],,Perry,County,,,,[P0014],
[P0245],,Long Beach,City,,,,[P0171],
[P0003],"La Crosse, Rush, Kansas, United States",La Crosse,City,,,,[P0223],
[P0009],"Eastlake, Indiana, United States",Eastlake,Unknown,,,,[P0014],
[P0016],"San Bernardino, California",San Bernardino,City,,,,[P0181],
[P0017],"Perris, Riverside, California, United States",Perris,City,,,,[P0224],
[P0021],"Newark, Wilson, Kansas",Newark Township,Municipality,,,,[P0227],
[P0023],"Hendricks, Chautauqua, Kansas",Hendricks Township,Municipality,,,,[P0221],
[P0029],"Colville, Benton, Arkansas",Colville,Locality,,,,[P0161],
[P0030],"Grass Valley, CA, USA",Grass Valley,City,,,,[P0176],
[P0032],"Oakland, Alameda, California, United States",Oakland,City,,,,[P0229],
[P0035],"Summit, Ohio, United States",Summit,County,,,,[P0106],
[P0038],"Guernsey, Ohio, United States",Guernsey,County,,,,[P0106],
[P0041],"Concord, Elkhart, Indiana",Concord Township,Municipality,,,,[P0198],
[P0042],"Anderson, Perry, Indiana, United States",Anderson Township,Municipality,,,,[P0241],
[P0045],"Wheeling, Guernsey, Ohio",Wheeling Township,Municipality,,,,[P0038],
[P0050],"Wolf Lake, Indiana, USA",Wolf Lake,Locality,,,,[P0189],
[P0054],"Sugar Creek, Benton, Arkansas",Sugar Creek Township,Municipality,,,,[P0161],
[P0055],"Arkansas City, Arkansas, Arkansas, United States",Arkansas City,Town,,,,[P0203],
[P0063],"Sparta, Sussex, New Jersey, United States",Sparta Township,Municipality,,,,[P0233],
[P0065],"Torrance, Los Angeles, California, United States of America",Torrance,City,,,,[P0171],
[P0066],"Bentonville, Benton, Arkansas, United States",Bentonville,City,,,,[P0161],
[P0067],"York, Noble, Indiana",York,Locality,,,,[P0196],
[P0068],"Columbia City, Whitley, Indiana, United States",Columbia City,City,,,,[P0200],
[P0069],"Albion, Noble, Indiana, United States",Albion,Town,,,,[P0190],
[P0069],"Albion, Noble, Indiana, United States",Albion,Town,,,,[P0191],
[P0072],"San Francisco, California",San Francisco,City,,,,[P0179],
[P0077],"Ft Hamilton, Butler, Ohio, United States",Hamilton,City,,,,[P0219],
[P0078],"Memphis, Shelby, Tennessee, United States",Memphis,City,,,,[P0226],
[P0079],"Newton, Missouri, United States",Newton,County,,,,[P0086],
[P0081],"Sandy, Tuscarawas, Ohio, United States",Sandy Township,Municipality,,,,[P0231],
[P0082],"Norton, Summit, Ohio, United States",Norton,City,,,,[P0035],
[P0083],"Kansas City, Wyandotte, Kansas, United States",Kansas City,City,,,,[P0222],
[P0085],"St Louis Ward 28, St Louis (Independent City), Missouri",Ward 28,Borough,,,,[P0098],
[P0089],"Washington, Daviess, Indiana, United States",Washington,City,,,,[P0202],
[P0090],"Fort Wayne, Allen, Indiana, United States",Fort Wayne,City,,,,[P0201],
[P0091],"Green, Noble, Indiana, United States",Green Township,Municipality,,,,[P0188],
[P0092],"Berks, Pennsylvania, United States",Berks,County,,,,[P0204],
[P0092],"Berks, Pennsylvania, United States",Berks,County,,,,[P0155],1729-05-10 - 1752-03-10
[P0092],"Berks, Pennsylvania, United States",Berks,County,,,,[P0239],1682-08-24 - 1729-05-09
[P0093],"Denver, Adams, Colorado, United States",Denver,City,,,,[P0216],
[P0093],"Denver, Adams, Colorado, United States",Denver,City,,,,[P0215],1861-11-01 - 1902-11-15
[P0099],"Walpack, Sussex, New Jersey, United States",Walpack Township,Municipality,,,,[P0233],
[P0103],"Osage, Benton, Arkansas, United States",Osage Township,Municipality,,,,[P0161],
[P0104],"Santa Paula, Ventura, California, United States",Santa Paula,City,,,,[P0232],
[P0107],"Kendallville, Noble, Indiana, United States",Kendallville,City,,,,[P0193],
[P0109],"Elkhart, IN, USA",Elkhart,City,,,,[P0198],
[P0111],"Redondo Beach, CA, USA",Redondo Beach,City,,,,[P0171],
[P0113],"Hunington Park, Los Angeles, California, United States",Hunington Park,City,,,,[P0171],
[P0114],"Oklahoma City, Oklahoma, Oklahoma, United States",Oklahoma City,City,,,,[P0230],
[P0116],"Pea Ridge, Benton, Arkansas, United States",Pea Ridge,City,,,,[P0161],
[P0119],"Tahoe City, California, USA",Tahoe City,Locality,,,,[P0180],
[P0121],"Ligonier, Noble, Indiana, United States",Ligonier,City,,,,[P0194],
[P0124],"Womelsdorf, Berks, Pennsylvania, United States",Womelsdorf,Borough,,,,[P0092],
[P0128],"Pleasant Lake, Noble, Indiana, United States",Pleasant Lake,Locality,,,,[P0197],
[P0130],"Washington, Arkansas, United States",Washington,City,,,,[P0235],
[P0135],"Contra Costa, California",Contra Costa,County,,,,[P0164],
[P0143],"Kern, California, United States",Kern,County,,,,[P0164],
[P0145],"Avilla, Noble, Indiana, United States",Avilla,Town,,,,[P0192],
[P0146],"Highland, San Bernardino, California, United States",Highland,City,,,,[P0181],
[P0149],"Los Angles, California, United States",Los Angles,City,,,,[P0171],
[P0156],"Sussex, Sussex, New Jersey, United States",Sussex,Borough,,,,[P0233],1902-03-02
[P0157],"Roseville, CA, U.S.",Roseville,City,,,,[P0180],
[P0159],"Lake Elsinore, Riverside, California, United States",Lake Elsinore,City,,,,[P0224],
[P0005],"Newtonia, Newton, Missouri",Newtonia,Village,,,,[P0079],
[P0010],"Elkhart Ward 3, Elkhart, Indiana",Ward 3,Neighborhood,,,,[P0109],
[P0101],"Richmond, Contra Costa, California",Richmond,City,,,,[P0135],
[P0134],"Bakersfield, Kern, California, United States",Bakersfield,City,,,,[P0143],

Person,Surname,Given,Call,Suffix,Prefix,Title,Gender,Birth date,Birth place,Birth source,Baptism date,Baptism place,Baptism source,Death date,Death place,Death source,Burial date,Burial place,Burial source,Note
[P557087999],,Mick,,,,,male,,,,,,,,,,,,,
[P557090055],,Roger,,,,,male,,,,,,,,,,,,,
[P556802660],Adams,Albert Marshall,,,,,male,1929-10-11,"Contra Costa, California, United States of America",,,,,2010-08-14,"Scottsdale, Maricopa, Arizona, United States of America",,,,,
[I0198],Adams,Daniel,,,,,male,,,,,,,,,,,,,
[P556802711],Adams,James,,,,,male,,,,,,,,,,,,,
[I0194],Adams,Jeff,,,,,male,,,,,,,,,,,,,
[I0196],Adams,Jerry,,,,,male,,,,,,,,,,,,,
[I0195],Adams,Maria,,,,,female,,,,,,,,,,,,,
[P556802667],Adams,Maria Leonor,,,,,female,about 1904,"Arequipa, Arequipa, Arequipa, Peru",1930 United States Federal Census,,,,,"Scottsdale, Maricopa, Arizona, United States of America",,,,,
[P556802694],Adams,Sandy,,,,,female,1959-02-22,,,,,,,,,,,,
